"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2027-11-04",11,0,7.77229391887362E-03,0,.0039,1.4204,.0015,5376.5581,679.6021,126.400952283669,7.0256,1.30671157207051,.5265,9.79232588561435E-02,2.24666666666667,.124424992795248,0,.0220870671991975409536562925,0,4.632432,0,.493333333333333,0,0,.0000679602067667616644727886,0,.0330888,0,13787
" 2027-11-05",11,.12,7.77229391887362E-03,0,.0039,1.4204,.0015,5376.5581,679.6021,126.400952283669,7.0256,1.30671157207051,.5265,9.79232588561435E-02,2.24666666666667,.124424992795248,0,.0220870671991975409536562925,0,4.632432,0,.493333333333333,0,0,.0000679602067667616644727886,0,.0330888,0,13787
" 2027-11-06",11,0,7.77229391887362E-03,0,.0038,1.384,.0015,5238.6977,662.1764,126.400952283669,6.8268,1.30315632873337,.5251,.100236677990634,2.24666666666667,.119240618095446,0,.0215207321428078968360836036,0,4.439414,0,.493333333333333,0,0,.0000662176373624858364187188,0,.0317101,0,13787
" 2027-11-07",11,0,7.77229391887362E-03,0,.0038,1.384,.0015,5238.6977,662.1764,126.400952283669,6.8268,1.30315632873337,.5251,.100236677990634,2.24666666666667,.119240618095446,0,.0215207321428078968360836036,0,4.439414,0,.493333333333333,0,0,.0000662176373624858364187188,0,.0317101,0,13787
" 2027-11-08",11,0,7.77229391887362E-03,0,.0038,1.384,.0015,5238.6977,662.1764,126.400952283669,6.8268,1.30315632873337,.5251,.100236677990634,2.24666666666667,.119240618095446,0,.0215207321428078968360836036,0,4.439414,0,.493333333333333,0,0,.0000662176373624858364187188,0,.0317101,0,13787
" 2027-11-09",10,0,7.2969483828203E-03,0,.0037,1.3476,.0015,5100.8372,644.7507,126.400952283669,6.6281,1.2994089100807,.5237,.102675146808071,2.24666666666667,.114056243395644,0,.020954397086418193536497522,0,4.246396,0,.493333333333333,0,0,.0000644750679582098262661462,0,.0303314,0,13787
" 2027-11-10",9,.08,6.84700754259068E-03,0,.0037,1.3476,.0015,5100.8372,644.7507,126.400952283669,6.6281,1.2994089100807,.5237,.102675146808071,2.24666666666667,.114056243395644,0,.020954397086418193536497522,0,4.246396,0,.493333333333333,0,0,.0000644750679582098262661462,0,.0303314,0,13787
" 2027-11-11",8,0,6.42132130710086E-03,0,.0037,1.3476,.0015,5100.8372,644.7507,126.400952283669,6.6281,1.2994089100807,.5237,.102675146808071,2.24666666666667,.114056243395644,0,.020954397086418193536497522,0,4.246396,0,.493333333333333,0,0,.0000644750679582098262661462,0,.0303314,0,13787
" 2027-11-12",7,0,6.01878214496083E-03,0,.0036,1.3112,.0015,4962.9767,627.325,126.400952283669,6.4293,1.29545330150288,.5223,.105249086115364,2.24666666666667,.108871868695842,0,.0203880620300284902369114404,0,4.053378,0,.493333333333333,0,0,.0000627324985539338161135737,0,.0289527,0,13787
" 2027-11-13",7,0,6.01878214496083E-03,0,.0036,1.3112,.0015,4962.9767,627.325,126.400952283669,6.4293,1.29545330150288,.5223,.105249086115364,2.24666666666667,.108871868695842,0,.0203880620300284902369114404,0,4.053378,0,.493333333333333,0,0,.0000627324985539338161135737,0,.0289527,0,13787
" 2027-11-14",7,0,6.01878214496083E-03,0,.0035,1.2747,.0015,4825.1163,609.8993,126.400952283669,6.2305,1.29127165814919,.521,.107970107668789,2.24666666666667,.10368749399604,0,.0198217269736388461193387515,0,3.86036,0,.493333333333333,0,0,.0000609899291496579880595039,0,.027574,0,13787
" 2027-11-15",6,.04,5.63832387211095E-03,0,.0035,1.2747,.0015,4825.1163,609.8993,126.400952283669,6.2305,1.29127165814919,.521,.107970107668789,2.24666666666667,.10368749399604,0,.0198217269736388461193387515,0,3.86036,0,.493333333333333,0,0,.0000609899291496579880595039,0,.027574,0,13787
" 2027-11-16",7,.01,6.01878214496083E-03,0,.0035,1.2747,.0015,4825.1163,609.8993,126.400952283669,6.2305,1.29127165814919,.521,.107970107668789,2.24666666666667,.10368749399604,0,.0198217269736388461193387515,0,3.86036,0,.493333333333333,0,0,.0000609899291496579880595039,0,.027574,0,13787
" 2027-11-17",6,0,5.63832387211095E-03,0,.0034,1.2383,.0015,4687.2558,592.4736,126.400952283669,6.0318,1.2868440357747,.5196,.110851189313592,2.24666666666667,9.85031192962376E-02,0,.0192553919172491428197526698,0,3.667342,0,.493333333333333,0,0,.0000592473597453819779069313,0,.0261953,0,13787
" 2027-11-18",8,0,6.42132130710086E-03,0,.0034,1.2383,.0015,4687.2558,592.4736,126.400952283669,6.0318,1.2868440357747,.5196,.110851189313592,2.24666666666667,9.85031192962376E-02,0,.0192553919172491428197526698,0,3.667342,0,.493333333333333,0,0,.0000592473597453819779069313,0,.0261953,0,13787
" 2027-11-19",8,.02,6.42132130710086E-03,0,.0034,1.2383,.0015,4687.2558,592.4736,126.400952283669,6.0318,1.2868440357747,.5196,.110851189313592,2.24666666666667,9.85031192962376E-02,0,.0192553919172491428197526698,0,3.667342,0,.493333333333333,0,0,.0000592473597453819779069313,0,.0261953,0,13787
" 2027-11-20",8,.06,6.42132130710086E-03,0,.0034,1.2383,.0015,4687.2558,592.4736,126.400952283669,6.0318,1.2868440357747,.5196,.110851189313592,2.24666666666667,9.85031192962376E-02,0,.0192553919172491428197526698,0,3.667342,0,.493333333333333,0,0,.0000592473597453819779069313,0,.0261953,0,13787
" 2027-11-21",6,0,5.63832387211095E-03,0,.0033,1.2019,.0015,4549.3953,575.0479,126.400952283669,5.833,1.28214807265023,.5182,.113906881967171,2.24666666666667,9.33187445964356E-02,0,.0186890568608594987021799809,0,3.474324,0,.493333333333333,0,0,.0000575047903411061498528615,0,.0248166,0,13787
" 2027-11-22",6,.05,5.63832387211095E-03,0,.0033,1.2019,.0015,4549.3953,575.0479,126.400952283669,5.833,1.28214807265023,.5182,.113906881967171,2.24666666666667,9.33187445964356E-02,0,.0186890568608594987021799809,0,3.474324,0,.493333333333333,0,0,.0000575047903411061498528615,0,.0248166,0,13787
" 2027-11-23",6,.02,5.63832387211095E-03,0,.0033,1.2019,.0015,4549.3953,575.0479,126.400952283669,5.833,1.28214807265023,.5182,.113906881967171,2.24666666666667,9.33187445964356E-02,0,.0186890568608594987021799809,0,3.474324,0,.493333333333333,0,0,.0000575047903411061498528615,0,.0248166,0,13787
" 2027-11-24",6,.05,5.63832387211095E-03,0,.0032,1.1655,.0015,4411.5349,557.6222,126.400952283669,5.6342,1.27715861183049,.5168,.117153555411598,2.24666666666667,8.81343698966337E-02,0,.0181227218044697954025938993,0,3.281306,0,.493333333333333,0,0,.0000557622209368301397002889,0,.0234379,0,13787
" 2027-11-25",4,.18,4.93958488722563E-03,0,.0032,1.1655,.0015,4411.5349,557.6222,126.400952283669,5.6342,1.27715861183049,.5168,.117153555411598,2.24666666666667,8.81343698966337E-02,0,.0181227218044697954025938993,0,3.281306,0,.493333333333333,0,0,.0000557622209368301397002889,0,.0234379,0,13787
" 2027-11-26",6,0,5.63832387211095E-03,0,.0032,1.1655,.0015,4411.5349,557.6222,126.400952283669,5.6342,1.27715861183049,.5168,.117153555411598,2.24666666666667,8.81343698966337E-02,0,.0181227218044697954025938993,0,3.281306,0,.493333333333333,0,0,.0000557622209368301397002889,0,.0234379,0,13787
" 2027-11-27",7,.18,6.01878214496083E-03,0,.0031,1.1291,.0015,4273.6744,540.1965,126.400952283669,5.4355,1.2718472503127,.5154,.120609691658892,2.24666666666667,8.29499951968317E-02,0,.0175563867480800921030078177,0,3.088288,0,.493333333333333,0,0,.0000540196515325541295477164,0,.0220592,0,13787
" 2027-11-28",7,.21,6.01878214496083E-03,0,.0031,1.1291,.0015,4273.6744,540.1965,126.400952283669,5.4355,1.2718472503127,.5154,.120609691658892,2.24666666666667,8.29499951968317E-02,0,.0175563867480800921030078177,0,3.088288,0,.493333333333333,0,0,.0000540196515325541295477164,0,.0220592,0,13787
" 2027-11-29",7,.21,6.01878214496083E-03,0,.0031,1.1291,.0015,4273.6744,540.1965,126.400952283669,5.4355,1.2718472503127,.5154,.120609691658892,2.24666666666667,8.29499951968317E-02,0,.0175563867480800921030078177,0,3.088288,0,.493333333333333,0,0,.0000540196515325541295477164,0,.0220592,0,13787
" 2027-11-30",8,.45,6.42132130710086E-03,0,.0031,1.1291,.0015,4273.6744,540.1965,126.400952283669,5.4355,1.2718472503127,.5154,.120609691658892,2.24666666666667,8.29499951968317E-02,0,.0175563867480800921030078177,0,3.088288,0,.493333333333333,0,0,.0000540196515325541295477164,0,.0220592,0,13787
" 2027-12-01",5,.2,1.80671052856785E-03,0,.003,1.0926,.0015,4135.8139,559.3735,135.251124362052,9.9233,2.39936231066621,.9635,.232973440486057,2.24645161290323,7.77656216432433E-02,4.68564923387097,.018179638307736143575982127,0,2.89527,0,.493225806451613,0,.449572560483871,.000055937348639188134079945,0,.0206805,0,13787
" 2027-12-02",5,.06,1.80671052856785E-03,0,.003,1.0926,.0015,4135.8139,559.3735,135.251124362052,9.9233,2.39936231066621,.9635,.232973440486057,2.24645161290323,7.77656216432433E-02,4.68564923387097,.018179638307736143575982127,0,2.89527,0,.493225806451613,0,.449572560483871,.000055937348639188134079945,0,.0206805,0,13787
" 2027-12-03",4,.02,1.69057292765297E-03,0,.003,1.0926,.0015,4135.8139,559.3735,135.251124362052,9.9233,2.39936231066621,.9635,.232973440486057,2.24645161290323,7.77656216432433E-02,4.68564923387097,.018179638307736143575982127,0,2.89527,0,.493225806451613,0,.449572560483871,.000055937348639188134079945,0,.0206805,0,13787
" 2027-12-04",4,.01,1.69057292765297E-03,0,.003,1.0926,.0015,4135.8139,559.3735,135.251124362052,9.9233,2.39936231066621,.9635,.232973440486057,2.24645161290323,7.77656216432433E-02,4.68564923387097,.018179638307736143575982127,0,2.89527,0,.493225806451613,0,.449572560483871,.000055937348639188134079945,0,.0206805,0,13787
" 2027-12-05",5,.09,1.80671052856785E-03,0,.0029,1.0562,.0015,3997.9535,540.7277,135.251124362052,9.7245,2.43237140930888,.9622,.240661689579966,2.24645161290323,.072581246867027,4.68564923387097,.0175736503641449336998173299,0,2.702252,0,.493225806451613,0,.449572560483871,.0000540727703512151806148226,0,.0193018,0,13787
" 2027-12-06",3,.13,1.58097868597969E-03,0,.0029,1.0562,.0015,3997.9535,540.7277,135.251124362052,9.7245,2.43237140930888,.9622,.240661689579966,2.24645161290323,.072581246867027,4.68564923387097,.0175736503641449336998173299,0,2.702252,0,.493225806451613,0,.449572560483871,.0000540727703512151806148226,0,.0193018,0,13787
" 2027-12-07",3,.1,1.58097868597969E-03,0,.0029,1.0562,.0015,3997.9535,540.7277,135.251124362052,9.7245,2.43237140930888,.9622,.240661689579966,2.24645161290323,.072581246867027,4.68564923387097,.0175736503641449336998173299,0,2.702252,0,.493225806451613,0,.449572560483871,.0000540727703512151806148226,0,.0193018,0,13787
" 2027-12-08",4,.15,1.69057292765297E-03,0,.0029,1.0562,.0015,3997.9535,540.7277,135.251124362052,9.7245,2.43237140930888,.9622,.240661689579966,2.24645161290323,.072581246867027,4.68564923387097,.0175736503641449336998173299,0,2.702252,0,.493225806451613,0,.449572560483871,.0000540727703512151806148226,0,.0193018,0,13787
" 2027-12-09",4,.18,1.69057292765297E-03,0,.0028,1.0198,.0015,3860.093,522.0819,135.251124362052,9.5257,2.46773830071173,.9608,.24889909932344,2.24645161290323,6.73968720908108E-02,4.68564923387097,.0169676624205537238236525328,0,2.509234,0,.493225806451613,0,.449572560483871,.0000522081920632422271497001,0,.0179231,0,13787
" 2027-12-10",5,.26,1.80671052856785E-03,0,.0028,1.0198,.0015,3860.093,522.0819,135.251124362052,9.5257,2.46773830071173,.9608,.24889909932344,2.24645161290323,6.73968720908108E-02,4.68564923387097,.0169676624205537238236525328,0,2.509234,0,.493225806451613,0,.449572560483871,.0000522081920632422271497001,0,.0179231,0,13787
" 2027-12-11",6,.2,1.92971634522997E-03,0,.0028,1.0198,.0015,3860.093,522.0819,135.251124362052,9.5257,2.46773830071173,.9608,.24889909932344,2.24645161290323,6.73968720908108E-02,4.68564923387097,.0169676624205537238236525328,0,2.509234,0,.493225806451613,0,.449572560483871,.0000522081920632422271497001,0,.0179231,0,13787
" 2027-12-12",6,.14,1.92971634522997E-03,0,.0028,1.0198,.0015,3860.093,522.0819,135.251124362052,9.5257,2.46773830071173,.9608,.24889909932344,2.24645161290323,6.73968720908108E-02,4.68564923387097,.0169676624205537238236525328,0,2.509234,0,.493225806451613,0,.449572560483871,.0000522081920632422271497001,0,.0179231,0,13787
" 2027-12-13",6,.15,1.92971634522997E-03,0,.0027,.9834,.0015,3722.2326,503.4361,135.251124362052,9.3269,2.50572496184814,.9594,.25774668756643,2.24645161290323,6.22124973145946E-02,4.68564923387097,.0163616744769625139474877358,0,2.316216,0,.493225806451613,0,.449572560483871,.0000503436137752692736845776,0,.0165444,0,13787
" 2027-12-14",6,.3,1.92971634522997E-03,0,.0027,.9834,.0015,3722.2326,503.4361,135.251124362052,9.3269,2.50572496184814,.9594,.25774668756643,2.24645161290323,6.22124973145946E-02,4.68564923387097,.0163616744769625139474877358,0,2.316216,0,.493225806451613,0,.449572560483871,.0000503436137752692736845776,0,.0165444,0,13787
" 2027-12-15",6,.65,1.92971634522997E-03,0,.0027,.9834,.0015,3722.2326,503.4361,135.251124362052,9.3269,2.50572496184814,.9594,.25774668756643,2.24645161290323,6.22124973145946E-02,4.68564923387097,.0163616744769625139474877358,0,2.316216,0,.493225806451613,0,.449572560483871,.0000503436137752692736845776,0,.0165444,0,13787
" 2027-12-16",6,.1,1.92971634522997E-03,0,.0027,.9834,.0015,3722.2326,503.4361,135.251124362052,9.3269,2.50572496184814,.9594,.25774668756643,2.24645161290323,6.22124973145946E-02,4.68564923387097,.0163616744769625139474877358,0,2.316216,0,.493225806451613,0,.449572560483871,.0000503436137752692736845776,0,.0165444,0,13787
" 2027-12-17",4,.05,1.69057292765297E-03,0,.0027,.9834,.0015,3722.2326,503.4361,135.251124362052,9.3269,2.50572496184814,.9594,.25774668756643,2.24645161290323,6.22124973145946E-02,4.68564923387097,.0163616744769625139474877358,0,2.316216,0,.493225806451613,0,.449572560483871,.0000503436137752692736845776,0,.0165444,0,13787
" 2027-12-18",3,.2,1.58097868597969E-03,0,.0026,.947,.0015,3584.3721,484.7904,135.251124362052,9.1281,2.54663367384119,.958,.26727485952042,2.24645161290323,5.70281225383784E-02,4.68564923387097,.0157556865333713040713229387,0,2.123198,0,.493225806451613,0,.449572560483871,.0000484790354872963202194552,0,.0151657,0,13787
" 2027-12-19",4,.16,1.69057292765297E-03,0,.0026,.947,.0015,3584.3721,484.7904,135.251124362052,9.1281,2.54663367384119,.958,.26727485952042,2.24645161290323,5.70281225383784E-02,4.68564923387097,.0157556865333713040713229387,0,2.123198,0,.493225806451613,0,.449572560483871,.0000484790354872963202194552,0,.0151657,0,13787
" 2027-12-20",1,.08,1.38018334025834E-03,0,.0026,.947,.0015,3584.3721,484.7904,135.251124362052,9.1281,2.54663367384119,.958,.26727485952042,2.24645161290323,5.70281225383784E-02,4.68564923387097,.0157556865333713040713229387,0,2.123198,0,.493225806451613,0,.449572560483871,.0000484790354872963202194552,0,.0151657,0,13787
" 2027-12-21",1,.08,1.38018334025834E-03,0,.0026,.947,.0015,3584.3721,484.7904,135.251124362052,9.1281,2.54663367384119,.958,.26727485952042,2.24645161290323,5.70281225383784E-02,4.68564923387097,.0157556865333713040713229387,0,2.123198,0,.493225806451613,0,.449572560483871,.0000484790354872963202194552,0,.0151657,0,13787
" 2027-12-22",1,.01,1.38018334025834E-03,0,.0026,.947,.0015,3584.3721,484.7904,135.251124362052,9.1281,2.54663367384119,.958,.26727485952042,2.24645161290323,5.70281225383784E-02,4.68564923387097,.0157556865333713040713229387,0,2.123198,0,.493225806451613,0,.449572560483871,.0000484790354872963202194552,0,.0151657,0,13787
" 2027-12-23",1,0,1.38018334025834E-03,0,.0025,.9105,.0015,3446.5116,466.1446,135.251124362052,8.9293,2.59081508279368,.9566,.277565285230728,2.24645161290323,5.18437477621622E-02,4.68564923387097,.0151496985897801450981454033,0,1.93018,0,.493225806451613,0,.449572560483871,.0000466144571993235233789089,0,.013787,0,13787
" 2027-12-24",0,.13,0,0,.0025,.9105,.0015,3446.5116,466.1446,135.251124362052,8.9293,2.59081508279368,.9566,.277565285230728,2.24645161290323,5.18437477621622E-02,4.68564923387097,.0151496985897801450981454033,0,1.93018,0,.493225806451613,0,.449572560483871,.0000466144571993235233789089,0,.013787,0,13787
" 2027-12-25",1,.2,1.38018334025834E-03,1.54834678499764E-04,.0027,.9834,.0015,3722.2326,786879.3939,211399.847524351,608.1046,163.370940733183,10.1945,2.73880353560488,2.24645161290323,5.18437477621622E-02,598.761078320817,.0163616744769625139474877358,4.79929574081766,1.93018,.2994225,.493225806451613,0,9.63355613754385,.0000503436137752692736845776,.0536447702945909142621971545,.013787,.000199615,13787
" 2027-12-26",1,.41,1.38018334025834E-03,0,.0025,.9105,.0015,3446.5116,466.1446,135.251124362052,8.9293,2.59081508279368,.9566,.277565285230728,2.24645161290323,5.18437477621622E-02,4.68564923387097,.0151496985897801450981454033,0,1.93018,0,.493225806451613,0,.449572560483871,.0000466144571993235233789089,0,.013787,0,13787
" 2027-12-27",2,.17,1.4776155192204E-03,0,.0025,.9105,.0015,3446.5116,466.1446,135.251124362052,8.9293,2.59081508279368,.9566,.277565285230728,2.24645161290323,5.18437477621622E-02,4.68564923387097,.0151496985897801450981454033,0,1.93018,0,.493225806451613,0,.449572560483871,.0000466144571993235233789089,0,.013787,0,13787
" 2027-12-28",2,0,1.4776155192204E-03,0,.0025,.9105,.0015,3446.5116,466.1446,135.251124362052,8.9293,2.59081508279368,.9566,.277565285230728,2.24645161290323,5.18437477621622E-02,4.68564923387097,.0151496985897801450981454033,0,1.93018,0,.493225806451613,0,.449572560483871,.0000466144571993235233789089,0,.013787,0,13787
" 2027-12-29",1,.09,1.38018334025834E-03,0,.0024,.8741,.0015,3308.6512,447.4988,135.251124362052,8.7305,2.63867827582555,.9553,.288713246416896,2.24645161290323,.046659372985946,4.68564923387097,.0145437106461889352219806062,0,1.737162,0,.493225806451613,0,.449572560483871,.0000447498789113505699137865,0,.0124083,0,13787
" 2027-12-30",3,.03,1.58097868597969E-03,0,.0024,.8741,.0015,3308.6512,447.4988,135.251124362052,8.7305,2.63867827582555,.9553,.288713246416896,2.24645161290323,.046659372985946,4.68564923387097,.0145437106461889352219806062,0,1.737162,0,.493225806451613,0,.449572560483871,.0000447498789113505699137865,0,.0124083,0,13787
" 2027-12-31",2,.02,1.4776155192204E-03,0,.0024,.8741,.0015,3308.6512,447.4988,135.251124362052,8.7305,2.63867827582555,.9553,.288713246416896,2.24645161290323,.046659372985946,4.68564923387097,.0145437106461889352219806062,0,1.737162,0,.493225806451613,0,.449572560483871,.0000447498789113505699137865,0,.0124083,0,13787
" 2028-01-01",2,0,2.48248041943529E-04,0,.0024,.8741,.0015,3308.6512,412.929,124.802826469108,4.9771,1.50428037695152,.5956,.180009884142673,2.24645161290323,4.29753570319708E-02,.937129846774194,.0134201930265246750717600225,0,1.737162,0,.493225806451613,0,8.99145120967742E-02,.0000412929016200759232977231,0,.0124083,0,13787
" 2028-01-02",2,.04,2.48248041943529E-04,0,.0024,.8741,.0015,3308.6512,412.929,124.802826469108,4.9771,1.50428037695152,.5956,.180009884142673,2.24645161290323,4.29753570319708E-02,.937129846774194,.0134201930265246750717600225,0,1.737162,0,.493225806451613,0,8.99145120967742E-02,.0000412929016200759232977231,0,.0124083,0,13787
" 2028-01-03",2,.08,2.48248041943529E-04,0,.0024,.8741,.0015,3308.6512,412.929,124.802826469108,4.9771,1.50428037695152,.5956,.180009884142673,2.24645161290323,4.29753570319708E-02,.937129846774194,.0134201930265246750717600225,0,1.737162,0,.493225806451613,0,8.99145120967742E-02,.0000412929016200759232977231,0,.0124083,0,13787
" 2028-01-04",2,.03,2.48248041943529E-04,0,.0023,.8377,.0015,3170.7907,395.7236,124.802826469107,4.7788,1.50712779848424,.5942,.187401045543097,2.24645161290323,3.82003173617518E-02,.937129846774194,.0128610183170861062661398045,0,1.544144,0,.493225806451613,0,8.99145120967742E-02,.0000395723640525726346650456,0,.0110296,0,13787
" 2028-01-05",1,0,2.31878866515279E-04,0,.0023,.8377,.0015,3170.7907,395.7236,124.802826469107,4.7788,1.50712779848424,.5942,.187401045543097,2.24645161290323,3.82003173617518E-02,.937129846774194,.0128610183170861062661398045,0,1.544144,0,.493225806451613,0,8.99145120967742E-02,.0000395723640525726346650456,0,.0110296,0,13787
" 2028-01-06",1,.16,2.31878866515279E-04,0,.0023,.8377,.0015,3170.7907,395.7236,124.802826469107,4.7788,1.50712779848424,.5942,.187401045543097,2.24645161290323,3.82003173617518E-02,.937129846774194,.0128610183170861062661398045,0,1.544144,0,.493225806451613,0,8.99145120967742E-02,.0000395723640525726346650456,0,.0110296,0,13787
" 2028-01-07",2,.15,2.48248041943529E-04,0,.0023,.8377,.0015,3170.7907,395.7236,124.802826469107,4.7788,1.50712779848424,.5942,.187401045543097,2.24645161290323,3.82003173617518E-02,.937129846774194,.0128610183170861062661398045,0,1.544144,0,.493225806451613,0,8.99145120967742E-02,.0000395723640525726346650456,0,.0110296,0,13787
" 2028-01-08",1,.14,2.31878866515279E-04,0,.0023,.8377,.0015,3170.7907,395.7236,124.802826469107,4.7788,1.50712779848424,.5942,.187401045543097,2.24645161290323,3.82003173617518E-02,.937129846774194,.0128610183170861062661398045,0,1.544144,0,.493225806451613,0,8.99145120967742E-02,.0000395723640525726346650456,0,.0110296,0,13787
" 2028-01-09",-1,.05,0,0,.0023,.8377,.0015,3170.7907,395.7236,124.802826469107,4.7788,1.50712779848424,.5942,.187401045543097,2.24645161290323,3.82003173617518E-02,.937129846774194,.0128610183170861062661398045,0,1.544144,0,.493225806451613,0,8.99145120967742E-02,.0000395723640525726346650456,0,.0110296,0,13787
" 2028-01-10",1,.09,2.31878866515279E-04,1.42570453367644E-05,.0023,.8377,.0015,3170.7907,588.0552,185.460103870845,21.9624,6.92646230984412,1.55,.488839544339247,2.24645161290323,3.82003173617518E-02,17.6080274653771,.0128610183170861062661398045,.507098496165014,1.544144,5.5793116498725E-03,.493225806451613,0,.990979938757402,.0000395723640525726346650456,.0547292400451483360286533745,.0110296,3.719541099915E-06,13787
" 2028-01-11",4,.01,2.84026131015473E-04,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-12",6,.18,3.2420362264638E-04,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-13",2,.11,2.48248041943529E-04,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-14",0,.2,0,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-15",0,0,0,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-16",-2,.24,0,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-17",-2,.04,0,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-18",-2,.01,0,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-19",-4,.05,0,0,.0022,.8013,.0015,3032.9302,378.5183,124.802826469108,4.5804,1.51023407651994,.5928,.195464130707196,2.24645161290323,3.34252776915328E-02,.937129846774194,.0123018436076475948877622459,0,1.351126,0,.493225806451613,0,8.99145120967742E-02,.0000378518264850695227315761,0,.0096509,0,13787
" 2028-01-20",-2,0,0,0,.0021,.7648,.0015,2895.0698,361.3129,124.802826469108,4.3821,1.51363619055904,.5914,.204295128744067,2.24645161290323,2.86502380213139E-02,.937129846774194,.0117426688982090835093846872,0,1.158108,0,.493225806451613,0,8.99145120967742E-02,.0000361312889175664107981067,0,.0082722,0,13787
" 2028-01-21",-1,.02,0,0,.0021,.7648,.0015,2895.0698,361.3129,124.802826469108,4.3821,1.51363619055904,.5914,.204295128744067,2.24645161290323,2.86502380213139E-02,.937129846774194,.0117426688982090835093846872,0,1.158108,0,.493225806451613,0,8.99145120967742E-02,.0000361312889175664107981067,0,.0082722,0,13787
" 2028-01-22",0,.13,0,0,.0021,.7648,.0015,2895.0698,361.3129,124.802826469108,4.3821,1.51363619055904,.5914,.204295128744067,2.24645161290323,2.86502380213139E-02,.937129846774194,.0117426688982090835093846872,0,1.158108,0,.493225806451613,0,8.99145120967742E-02,.0000361312889175664107981067,0,.0082722,0,13787
" 2028-01-23",0,.21,0,0,.0021,.7648,.0015,2895.0698,361.3129,124.802826469108,4.3821,1.51363619055904,.5914,.204295128744067,2.24645161290323,2.86502380213139E-02,.937129846774194,.0117426688982090835093846872,0,1.158108,0,.493225806451613,0,8.99145120967742E-02,.0000361312889175664107981067,0,.0082722,0,13787
" 2028-01-24",1,.02,2.31878866515279E-04,3.04449666203838E-04,.0024,.8741,.0015,3308.6512,4520.0402,1366.12776061105,360.6115,108.990473997034,19.8453,5.99801665025737,2.24645161290323,2.86502380213139E-02,356.9329968315,.0134201930265246750717600225,.112688554703337,1.158108,.119142468115091,.493225806451613,0,19.3315639489011,.0000412929016200759232977231,.0121620533433663070640842398,.0082722,7.94283120767275E-05,13787
" 2028-01-25",-1,.24,0,0,.0021,.7648,.0015,2895.0698,361.3129,124.802826469108,4.3821,1.51363619055904,.5914,.204295128744067,2.24645161290323,2.86502380213139E-02,.937129846774194,.0117426688982090835093846872,0,1.158108,0,.493225806451613,0,8.99145120967742E-02,.0000361312889175664107981067,0,.0082722,0,13787
