"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2036-06-08",19,.36,.630929237187527,0,.0334,.8938,0,3383.186,30.0366,8.8782032762431,4.8277,1.42696583720831,.0338,9.99821185638765E-03,0,9.15217127713907E-02,0,.0009761899239875118578825366,0,4.73519294286676,0,0,0,0,.0000030036613045769595627155,0,3.38228067347626E-02,0,1013
" 2036-06-09",20,.14,.669026266599702,0,.0328,.8777,0,3322.4102,29.497,8.87820327624311,4.741,1.42696583720831,.0332,9.99821185638765E-03,0,.089877610146755,0,.0009586535780476173863945933,0,4.65012959658772,0,0,0,0,.0000029497033170695919581372,0,.033215211404198,0,1013
" 2036-06-10",19,.74,.630929237187527,0,.0323,.8644,0,3271.7637,29.0474,8.8782032762431,4.6687,1.42696583720831,.0327,9.99821185638764E-03,0,8.85075246262251E-02,0,.0009440399564310369242512408,0,4.57924347468852,0,0,0,0,.0000029047383274801136130807,0,3.27088819620608E-02,0,1013
" 2036-06-11",19,.1,.630929237187527,0,.0317,.8483,0,3210.9879,28.5078,8.87820327624311,4.582,1.42696583720831,.0321,9.99821185638764E-03,0,8.68634220015894E-02,0,.0009265036104911424527632975,0,4.49418012840947,0,0,0,0,.0000028507803399727460085025,0,3.21012866314962E-02,0,1013
" 2036-06-12",18,1.44,.594722740507321,0,.0312,.8349,0,3160.3414,28.0582,8.8782032762431,4.5097,1.42696583720831,.0316,9.99821185638766E-03,0,8.54933364810596E-02,0,.000911889988874561990619945,0,4.42329400651027,0,0,0,0,.000002805815350383267663446,0,3.15949571893591E-02,0,1013
" 2036-06-13",17,.26,.560327341097132,0,.0307,.8216,0,3109.6949,27.6085,8.87820327624309,4.4374,1.42696583720831,.0311,9.99821185638765E-03,0,8.41232509605298E-02,0,.0008972763672579815284765925,0,4.35240788461107,0,0,0,0,.0000027608503607937893183895,0,3.10886277472219E-02,0,1013
" 2036-06-14",17,.4,.560327341097132,0,.0301,.8055,0,3048.9191,27.0689,8.8782032762431,4.3507,1.42696583720831,.0305,9.99821185638764E-03,0,.082479148335894,0,.0008797400213180870569886492,0,4.26734453833202,0,0,0,0,.0000027068923732864217138112,0,3.04810324166573E-02,0,1013
" 2036-06-15",18,.23,.594722740507321,0,.0296,.7921,0,2998.2726,26.6193,8.87820327624309,4.2784,1.42696583720831,.03,9.99821185638767E-03,0,8.11090628153642E-02,0,.0008651263997015065948452966,0,4.19645841643282,0,0,0,0,.0000026619273836969433687548,0,2.99747029745202E-02,0,1013
" 2036-06-16",19,.25,.630929237187527,0,.0291,.7787,0,2947.6261,26.1696,8.87820327624311,4.2062,1.42696583720831,.0295,9.99821185638766E-03,0,7.97389772948344E-02,0,.0008505127780849287365570438,0,4.12557229453362,0,0,0,0,.0000026169623941074730355601,0,.029468373532383,0,1013
" 2036-06-17",19,.02,.630929237187527,0,.0286,.7654,0,2896.9796,25.72,8.8782032762431,4.1339,1.42696583720831,.029,9.99821185638764E-03,0,7.83688917743046E-02,0,.0008358991564683482744136913,0,4.05468617263441,0,0,0,0,.0000025719974045179946905037,0,2.89620440902458E-02,0,1013
" 2036-06-18",19,.18,.630929237187527,0,.0281,.752,0,2846.3331,25.2703,8.87820327624309,4.0616,1.42696583720831,.0285,9.99821185638767E-03,0,7.69988062537748E-02,0,.0008212855348517678122703387,0,3.98380005073521,0,0,0,0,.0000025270324149285163454472,0,2.84557146481087E-02,0,1013
" 2036-06-19",19,.04,.630929237187527,0,.0277,.7413,0,2805.8159,24.9106,8.87820327624308,4.0038,1.42696583720831,.0281,9.99821185638764E-03,0,.075902737837351,0,.0008095946375585039633266767,0,3.92709115321585,0,0,0,0,.0000024910604232569352717744,0,2.80506510943989E-02,0,1013
" 2036-06-20",20,.13,.669026266599702,0,.0272,.7279,0,2755.1694,24.461,8.8782032762431,3.9315,1.42696583720831,.0275,9.99821185638766E-03,0,7.45326523168212E-02,0,.0007949810159419261050384238,0,3.85620503131665,0,0,0,0,.0000024460954336674649385798,0,2.75443216522618E-02,0,1013
" 2036-06-21",19,.19,.630929237187527,0,.0267,.7145,0,2704.5229,24.0113,8.87820327624309,3.8593,1.42696583720831,.027,9.99821185638765E-03,0,7.31625667962914E-02,0,.0007803673943253456428950713,0,3.78531890941744,0,0,0,0,.0000024011304440779865935233,0,2.70379922101246E-02,0,1013
" 2036-06-22",19,.21,.630929237187527,0,.0263,.7038,0,2664.0057,23.6516,8.87820327624309,3.8014,1.42696583720831,.0266,9.99821185638766E-03,0,7.20664983798675E-02,0,.0007686764970320817939514092,0,3.72861001189808,0,0,0,0,.0000023651584524064055198505,0,2.66329286564149E-02,0,1013
" 2036-06-23",21,.21,.709096061362672,0,.0258,.6904,0,2613.3592,23.2019,8.87820327624311,3.7292,1.42696583720831,.0261,9.99821185638765E-03,0,7.06964128593377E-02,0,.0007540628754155039356631563,0,3.65772388999888,0,0,0,0,.0000023201934628169351866559,0,2.61265992142777E-02,0,1013
" 2036-06-24",19,0,.630929237187527,0,.0254,.6797,0,2572.842,22.8422,8.8782032762431,3.6714,1.42696583720831,.0257,9.99821185638766E-03,0,6.96003444429139E-02,0,.0007423719781222400867194942,0,3.60101499247952,0,0,0,0,.0000022842214711453541129831,0,.025721535660568,0,1013
" 2036-06-25",21,.52,.709096061362672,0,.025,.669,0,2532.3249,22.4825,8.8782032762431,3.6135,1.42696583720831,.0253,9.99821185638763E-03,0,6.85042760264901E-02,0,.0007306810808289762377758322,0,3.54430609496015,0,0,0,0,.0000022482494794737730393103,0,2.53164721068582E-02,0,1013
" 2036-06-26",22,0,.751223725669144,0,.0245,.6556,0,2481.6784,22.0328,8.87820327624309,3.5413,1.42696583720831,.0248,9.99821185638766E-03,0,6.71341905059603E-02,0,.0007160674592123957756324796,0,3.47341997306095,0,0,0,0,.0000022032844898842946942538,0,2.48101426647211E-02,0,1013
" 2036-06-27",21,.23,.709096061362672,0,.0241,.6449,0,2441.1612,21.6731,8.87820327624309,3.4835,1.42696583720831,.0244,9.99821185638763E-03,0,6.60381220895364E-02,0,.0007043765619191319266888176,0,3.41671107554159,0,0,0,0,.000002167312498212713620581,0,2.44050791110113E-02,0,1013
" 2036-06-28",22,.19,.751223725669144,0,.0237,.6342,0,2400.644,21.3134,8.87820327624308,3.4256,1.42696583720831,.024,9.99821185638765E-03,0,6.49420536731126E-02,0,.0006926856646258680777451555,0,3.36000217802223,0,0,0,0,.0000021313405065411325469082,0,2.40000155573016E-02,0,1013
" 2036-06-29",21,.03,.709096061362672,0,.0233,.6235,0,2360.1268,20.9537,8.87820327624308,3.3678,1.42696583720831,.0236,9.99821185638766E-03,0,6.38459852566887E-02,0,.0006809947673326042288014934,0,3.30329328050286,0,0,0,0,.0000020953685148695514732354,0,2.35949520035919E-02,0,1013
" 2036-06-30",20,0,.669026266599702,0,.0229,.6128,0,2319.6096,20.594,8.87820327624311,3.31,1.42696583720831,.0232,9.99821185638763E-03,0,6.27499168402649E-02,0,.000669303870039342983712931,0,3.2465843829835,0,0,0,0,.0000020593965231979784114244,0,2.31898884498821E-02,0,1013
" 2036-07-01",20,.14,.538404957439665,0,.0225,.6021,0,2279.0924,24.1305,10.5877464854897,3.2522,1.42697930265454,.0228,.009998087838702,0,6.16520282787951E-02,0,.0007842396962948367237814839,0,3.18978136788134,0,0,0,0,.0000024130452193687283808661,0,2.27841526277239E-02,0,1013
" 2036-07-02",22,.03,.604554108319582,0,.0221,.5914,0,2238.5752,23.7015,10.5877464854897,3.1944,1.42697930265454,.0224,9.99808783870198E-03,0,6.05559922205054E-02,0,.0007702976572495939046077287,0,3.13307414356345,0,0,0,0,.0000023701466376910581680238,0,2.23791010254532E-02,0,1013
" 2036-07-03",22,0,.604554108319582,0,.0218,.5834,0,2208.1873,23.3797,10.5877464854897,3.151,1.42697930265453,.0221,9.99808783870198E-03,0,5.97339651767881E-02,0,.0007598411279656641695235132,0,3.09054372532503,0,0,0,0,.0000023379727014328128293031,0,2.20753123237502E-02,0,1013
" 2036-07-04",22,.12,.604554108319582,0,.0214,.5727,0,2167.6701,22.9507,10.5877464854897,3.0932,1.42697930265453,.0217,.009998087838702,0,5.86379291184984E-02,0,.000745899088920421350349758,0,3.03383650100714,0,0,0,0,.0000022950741197551426164608,0,2.16702607214796E-02,0,1013
" 2036-07-05",22,.05,.604554108319582,0,.021,.562,0,2127.1529,22.5218,10.5877464854897,3.0354,1.42697930265453,.0213,9.99808783870197E-03,0,5.75418930602088E-02,0,.0007319570498751804346128835,0,2.97712927668925,0,0,0,0,.0000022521755380774782603473,0,2.12652091192089E-02,0,1013
" 2036-07-06",22,0,.604554108319582,0,.0207,.5539,0,2096.765,22.2,10.5877464854897,2.992,1.42697930265453,.021,9.99808783870201E-03,0,5.67198660164915E-02,0,.0007215005205912487960917873,0,2.93459885845083,0,0,0,0,.0000022200016018192270648978,0,.020961420417506,0,1013
" 2036-07-07",24,0,.677613490929631,0,.0203,.5432,0,2056.2478,21.771,10.5877464854897,2.9342,1.42697930265453,.0206,9.99808783870198E-03,0,5.56238299582018E-02,0,.0007075584815460078803549127,0,2.87789163413294,0,0,0,0,.0000021771030201415627087843,0,2.05563688152353E-02,0,1013
" 2036-07-08",23,0,.640183677797844,0,.02,.5352,0,2025.8599,21.4493,10.5877464854897,2.8909,1.42697930265453,.0203,9.99808783870198E-03,0,5.48018029144845E-02,0,.0006971019522620762418338165,0,2.83536121589452,0,0,0,0,.0000021449290838833115133348,0,2.02525801135323E-02,0,1013
" 2036-07-09",22,.15,.604554108319582,0,.0196,.5245,0,1985.3427,21.0203,10.5877464854897,2.833,1.42697930265453,.0198,.009998087838702,0,5.37057668561948E-02,0,.000683159913216835326096942,0,2.77865399157663,0,0,0,0,.0000021020305022056471572214,0,1.98475285112617E-02,0,1013
" 2036-07-10",21,.03,.57065148828758,0,.0193,.5165,0,1954.9548,20.6986,10.5877464854897,2.7897,1.42697930265454,.0195,9.99808783870199E-03,0,5.28837398124776E-02,0,.0006727033839329036875758458,0,2.73612357333822,0,0,0,0,.0000020698565659473959617718,0,1.95437398095587E-02,0,1013
" 2036-07-11",21,0,.57065148828758,0,.019,.5085,0,1924.5669,20.3768,10.5877464854897,2.7463,1.42697930265454,.0192,9.99808783870198E-03,0,5.20617127687603E-02,0,.0006622468546489720490547496,0,2.6935931550998,0,0,0,0,.0000020376826296891447663223,0,1.92399511078557E-02,0,1013
" 2036-07-12",22,.06,.604554108319582,0,.0187,.5004,0,1894.179,20.0551,10.5877464854897,2.703,1.42697930265453,.0189,9.99808783870198E-03,0,.051239685725043,0,.000651790325365042313970534,0,2.65106273686138,0,0,0,0,.0000020055086934308994276016,0,1.89361624061527E-02,0,1013
" 2036-07-13",22,0,.604554108319582,0,.0183,.4897,0,1853.6618,19.6261,10.5877464854897,2.6451,1.42697930265453,.0185,.009998087838702,0,5.01436496667533E-02,0,.0006378482863197994947967788,0,2.59435551254349,0,0,0,0,.0000019626101117532292147593,0,1.85311108038821E-02,0,1013
" 2036-07-14",22,0,.604554108319582,0,.018,.4817,0,1823.2739,19.3044,10.5877464854897,2.6018,1.42697930265453,.0182,9.99808783870199E-03,0,4.93216226230361E-02,0,.0006273917570358678562756826,0,2.55182509430507,0,0,0,0,.0000019304361754949780193098,0,1.82273221021791E-02,0,1013
" 2036-07-15",22,.07,.604554108319582,0,.0177,.4737,0,1792.886,18.9826,10.5877464854897,2.5584,1.42697930265453,.0179,9.99808783870198E-03,0,4.84995955793188E-02,0,.000616935227751938121191467,0,2.50929467606665,0,0,0,0,.0000018982622392367326805891,0,1.79235334004761E-02,0,1013
" 2036-07-16",22,0,.604554108319582,0,.0174,.4656,0,1762.4981,18.6609,10.5877464854897,2.515,1.42697930265454,.0176,9.99808783870198E-03,0,4.76775685356015E-02,0,.0006064786984680064826703708,0,2.46676425782824,0,0,0,0,.0000018660883029784814851396,0,1.76197446987731E-02,0,1013
" 2036-07-17",22,.07,.604554108319582,0,.0171,.4576,0,1732.1102,18.3391,10.5877464854897,2.4717,1.42697930265454,.0173,9.99808783870197E-03,0,4.68555414918843E-02,0,.0005960221691840748441492746,0,2.42423383958982,0,0,0,0,.0000018339143667202302896901,0,1.73159559970701E-02,0,1013
" 2036-07-18",24,.3,.677613490929631,0,.0168,.4496,0,1701.7223,18.0174,10.5877464854897,2.4283,1.42697930265453,.017,9.99808783870196E-03,0,.046033514448167,0,.0005855656399001432056281784,0,2.3817034213514,0,0,0,0,.0000018017404304619790942405,0,1.70121672953671E-02,0,1013
" 2036-07-19",23,0,.640183677797844,0,.0165,.4416,0,1671.3344,17.6957,10.5877464854897,2.385,1.42697930265453,.0167,9.99808783870201E-03,0,4.52114874044497E-02,0,.0005751091106162134705439628,0,2.33917300311298,0,0,0,0,.0000017695664942037337555199,0,1.67083785936642E-02,0,1013
" 2036-07-20",24,0,.677613490929631,0,.0163,.4362,0,1651.0758,17.4812,10.5877464854897,2.3561,1.42697930265454,.0165,9.99808783870196E-03,0,4.46634693753049E-02,0,.0005681380910935930126755256,0,2.31081939095404,0,0,0,0,.0000017481172033649015774632,0,1.65058527925288E-02,0,1013
" 2036-07-21",23,0,.640183677797844,0,.016,.4282,0,1620.6879,17.1594,10.5877464854897,2.3127,1.42697930265454,.0162,9.99808783870201E-03,0,4.38414423315876E-02,0,.0005576815618096613741544293,0,2.26828897271562,0,0,0,0,.0000017159432671066503820136,0,1.62020640908259E-02,0,1013
" 2036-07-22",22,0,.604554108319582,0,.0157,.4201,0,1590.3,16.8377,10.5877464854897,2.2693,1.42697930265453,.0159,.009998087838702,0,4.30194152878703E-02,0,.0005472250325257297356333331,0,2.2257585544772,0,0,0,0,.0000016837693308483991865641,0,1.58982753891229E-02,0,1013
" 2036-07-23",22,0,.604554108319582,0,.0154,.4121,0,1559.9121,16.516,10.5877464854897,2.226,1.42697930265453,.0156,.009998087838702,0,4.21973882441531E-02,0,.0005367685032417980971122369,0,2.18322813623878,0,0,0,0,.0000016515953945901479911146,0,1.55944866874199E-02,0,1013
" 2036-07-24",22,0,.604554108319582,0,.0152,.4068,0,1539.6535,16.3015,10.5877464854897,2.1971,1.42697930265454,.0154,9.99808783870201E-03,0,4.16493702150082E-02,0,.0005297974837191776392437996,0,2.15487452407984,0,0,0,0,.0000016301461037513158130578,0,1.53919608862846E-02,0,1013
" 2036-07-25",22,0,.604554108319582,0,.0149,.3987,0,1509.2656,15.9797,10.5877464854897,2.1537,1.42697930265453,.0151,.009998087838702,0,.040827343171291,0,.0005193409544352460007227034,0,2.11234410584142,0,0,0,0,.0000015979721674930646176083,0,1.50881721845816E-02,0,1013
" 2036-07-26",23,0,.640183677797844,0,.0147,.3934,0,1489.007,15.7652,10.5877464854897,2.1248,1.42697930265454,.0149,9.99808783870202E-03,0,4.02793251421461E-02,0,.0005123699349126255428542662,0,2.08399049368248,0,0,0,0,.0000015765228766542324395516,0,1.48856463834463E-02,0,1013
" 2036-07-27",24,0,.677613490929631,0,.0144,.3854,0,1458.6191,15.4435,10.5877464854897,2.0814,1.42697930265454,.0146,9.99808783870201E-03,0,3.94572980984289E-02,0,.0005019134056286958077700506,0,2.04146007544406,0,0,0,0,.0000015443489403959871008309,0,1.45818576817433E-02,0,1013
" 2036-07-28",23,.01,.640183677797844,0,.0142,.38,0,1438.3605,15.229,10.5877464854897,2.0525,1.42697930265453,.0144,9.99808783870195E-03,0,.038909280069284,0,.0004949423861060734464647327,0,2.01310646328511,0,0,0,0,.0000015228996495571490660453,0,1.43793318806079E-02,0,1013
" 2036-07-29",24,0,.677613490929631,0,.0139,.372,0,1407.9726,14.9073,10.5877464854897,2.0091,1.42697930265453,.0141,9.99808783870201E-03,0,3.80872530255667E-02,0,.0004844858568221437113805171,0,1.97057604504669,0,0,0,0,.0000014907257132989037273247,0,.014075543178905,0,1013
" 2036-07-30",24,0,.677613490929631,0,.0137,.3666,0,1387.714,14.6928,10.5877464854897,1.9802,1.42697930265454,.0139,9.99808783870196E-03,0,3.75392349964219E-02,0,.0004775148372995232535120799,0,1.94222243288775,0,0,0,0,.0000014692764224600715492679,0,1.38730173777696E-02,0,1013
" 2036-07-31",24,0,.677613490929631,0,.0135,.3613,0,1367.4554,14.4783,10.5877464854897,1.9513,1.42697930265453,.0137,9.99808783870198E-03,0,3.69912169672771E-02,0,.000470543817776900892206762,0,1.9138688207288,0,0,0,0,.0000014478271316212335144823,0,1.36704915766343E-02,0,1013
" 2036-08-01",25,0,.665129062762474,0,.0132,.3532,0,1337.0675,17.5069,13.0935159724131,1.9082,1.42713895440889,.0134,9.99888649184958E-03,0,3.61711735677608E-02,0,.0005689747359216589081805427,0,1.87144099657428,0,0,0,0,.0000017506914951435658713247,0,1.33674356898163E-02,0,1013
" 2036-08-02",25,.01,.665129062762474,0,.013,.3479,0,1316.8089,17.2417,13.0935159724132,1.8793,1.42713895440888,.0132,9.99888649184955E-03,0,3.56231254834008E-02,0,.0005603539065895134418613568,0,1.84308582995951,0,0,0,0,.0000017241658664292721288042,0,1.31648987854251E-02,0,1013
" 2036-08-03",24,0,.628662670410858,0,.0128,.3425,0,1296.5503,16.9764,13.0935159724131,1.8504,1.42713895440888,.013,9.99888649184952E-03,0,3.50750773990408E-02,0,.0005517330772573665914680215,0,1.81473066334475,0,0,0,0,.0000016976402377149741275939,0,1.29623618810339E-02,0,1013
" 2036-08-04",25,0,.665129062762474,0,.0126,.3372,0,1276.2917,16.7111,13.0935159724131,1.8214,1.42713895440888,.0128,9.99888649184956E-03,0,3.45270293146808E-02,0,.0005431122479252197410746863,0,1.78637549672999,0,0,0,0,.0000016711146090006761263836,0,1.27598249766428E-02,0,1013
" 2036-08-05",25,.21,.665129062762474,0,.0124,.3318,0,1256.0331,16.4459,13.0935159724132,1.7925,1.42713895440888,.0126,9.99888649184953E-03,0,3.39789812303208E-02,0,.0005344914185930742747555003,0,1.75802033011523,0,0,0,0,.0000016445889802863823838631,0,1.25572880722516E-02,0,1013
" 2036-08-06",25,0,.665129062762474,0,.0122,.3265,0,1235.7745,16.1806,13.0935159724131,1.7636,1.42713895440889,.0124,9.99888649184957E-03,0,3.34309331459608E-02,0,.0005258705892609274243621651,0,1.72966516350047,0,0,0,0,.0000016180633515720843826528,0,1.23547511678605E-02,0,1013
" 2036-08-07",24,.67,.628662670410858,0,.0119,.3185,0,1205.3866,15.7827,13.0935159724131,1.7203,1.42713895440888,.0121,9.99888649184951E-03,0,3.26088610194207E-02,0,.0005129393452627078408092369,0,1.68713241357832,0,0,0,0,.0000015782749085006395101823,0,1.20509458112737E-02,0,1013
" 2036-08-08",24,0,.628662670410858,0,.0117,.3131,0,1185.128,15.5175,13.0935159724132,1.6913,1.42713895440888,.0118,9.99888649184956E-03,0,3.20608129350607E-02,0,.0005043185159305623744900509,0,1.65877724696356,0,0,0,0,.0000015517492797863457676617,0,1.18484089068826E-02,0,1013
" 2036-08-09",24,.02,.628662670410858,0,.0115,.3077,0,1164.8694,15.2522,13.0935159724131,1.6624,1.42713895440888,.0116,9.99888649184952E-03,0,3.15127648507007E-02,0,.0004956976865984155240967157,0,1.6304220803488,0,0,0,0,.0000015252236510720477664514,0,1.16458720024914E-02,0,1013
" 2036-08-10",24,0,.628662670410858,0,.0113,.3024,0,1144.6108,14.987,13.0935159724131,1.6335,1.42713895440888,.0114,9.99888649184957E-03,0,3.09647167663407E-02,0,.0004870768572662686737033805,0,1.60206691373404,0,0,0,0,.0000014986980223577497652412,0,1.14433350981003E-02,0,1013
" 2036-08-11",23,.01,.593936788191296,0,.0112,.2997,0,1134.4815,14.8544,13.0935159724131,1.6191,1.42713895440888,.0113,9.99888649184955E-03,0,3.06906927241607E-02,0,.0004827664426001959405437875,0,1.58788933042666,0,0,0,0,.0000014854352080006028939809,0,1.13420666459047E-02,0,1013
" 2036-08-12",23,0,.593936788191296,0,.011,.2944,0,1114.2229,14.5891,13.0935159724131,1.5902,1.42713895440889,.0111,9.99888649184951E-03,0,3.01426446398007E-02,0,.0004741456132680490901504523,0,1.5595341638119,0,0,0,0,.0000014589095792863048927706,0,1.11395297415135E-02,0,1013
" 2036-08-13",25,0,.665129062762474,0,.0108,.289,0,1093.9643,14.3238,13.0935159724132,1.5612,1.42713895440889,.0109,9.99888649184956E-03,0,2.95945965554407E-02,0,.0004655247839359036238312663,0,1.53117899719714,0,0,0,0,.00000143238395057201115025,0,1.09369928371224E-02,0,1013
" 2036-08-14",25,.02,.665129062762474,0,.0106,.2837,0,1073.7057,14.0586,13.0935159724131,1.5323,1.42713895440888,.0107,9.99888649184952E-03,0,2.90465484710807E-02,0,.0004569039546037567734379311,0,1.50282383058237,0,0,0,0,.0000014058583218577131490398,0,1.07344559327312E-02,0,1013
" 2036-08-15",26,0,.703408657709795,0,.0104,.2783,0,1053.4471,13.7933,13.0935159724131,1.5034,1.42713895440888,.0105,9.99888649184957E-03,0,2.84985003867206E-02,0,.0004482831252716099230445959,0,1.47446866396761,0,0,0,0,.0000013793326931434151478295,0,1.05319190283401E-02,0,1013
" 2036-08-16",23,.02,.593936788191296,0,.0102,.273,0,1033.1885,13.5281,13.0935159724132,1.4745,1.42713895440888,.0103,9.99888649184953E-03,0,2.79504523023606E-02,0,.0004396622959394644567254099,0,1.44611349735285,0,0,0,0,.000001352807064429121405309,0,1.03293821239489E-02,0,1013
" 2036-08-17",24,0,.628662670410858,0,.0101,.2703,0,1023.0592,13.3954,13.0935159724131,1.46,1.42713895440888,.0102,9.99888649184951E-03,0,2.76764282601806E-02,0,.0004353518812733903394916676,0,1.43193591404547,0,0,0,0,.000001339544250071970275359,0,1.02281136717533E-02,0,1013
" 2036-08-18",23,.27,.593936788191296,0,.0099,.2649,0,1002.8006,13.1302,13.0935159724132,1.4311,1.42713895440889,.01,9.99888649184956E-03,0,2.71283801758206E-02,0,.0004267310519412448731724817,0,1.40358074743071,0,0,0,0,.0000013130186213576765328384,0,1.00255767673622E-02,0,1013
" 2036-08-19",23,0,.593936788191296,0,.0097,.2596,0,982.542,12.8649,13.0935159724131,1.4022,1.42713895440889,.0098,9.99888649184955E-03,0,2.65803320914606E-02,0,.0004181102226090980227791465,0,1.37522558081595,0,0,0,0,.0000012864929926433785316281,0,9.82303986297104E-03,0,1013
" 2036-08-20",23,0,.593936788191296,0,.0096,.2569,0,972.4127,12.7323,13.0935159724132,1.3878,1.42713895440888,.0097,9.99888649184955E-03,0,2.63063080492806E-02,0,.0004137998079430252896195535,0,1.36104799750856,0,0,0,0,.0000012732301782862316603679,0,9.72177141077546E-03,0,1013
" 2036-08-21",23,.01,.593936788191296,0,.0094,.2515,0,952.1541,12.467,13.0935159724131,1.3589,1.42713895440888,.0095,9.99888649184955E-03,0,2.57582599649206E-02,0,.0004051789786108784392262182,0,1.3326928308938,0,0,0,0,.0000012467045495719336591576,0,9.5192345063843E-03,0,1013
" 2036-08-22",23,.03,.593936788191296,0,.0092,.2462,0,931.8955,12.2018,13.0935159724132,1.3299,1.42713895440888,.0093,9.99888649184955E-03,0,2.52102118805606E-02,0,.0003965581492787329729070323,0,1.30433766427904,0,0,0,0,.000001220178920857639916637,0,9.31669760199315E-03,0,1013
" 2036-08-23",23,0,.593936788191296,0,.0091,.2435,0,921.7662,12.0692,13.0935159724131,1.3155,1.42713895440888,.0092,9.99888649184955E-03,0,2.49361878383806E-02,0,.00039224773461265885567329,0,1.29016008097166,0,0,0,0,.000001206916106500488786687,0,9.21542914979757E-03,0,1013
" 2036-08-24",24,0,.628662670410858,0,.0089,.2382,0,901.5076,11.8039,13.0935159724132,1.2866,1.42713895440889,.009,9.99888649184956E-03,0,2.43881397540206E-02,0,.0003836269052805133893541041,0,1.2618049143569,0,0,0,0,.0000011803904777861950441665,0,9.01289224540642E-03,0,1013
" 2036-08-25",24,.05,.628662670410858,0,.0088,.2355,0,891.3783,11.6713,13.0935159724131,1.2721,1.42713895440889,.0089,9.99888649184955E-03,0,2.41141157118405E-02,0,.0003793164906144392721203618,0,1.24762733104952,0,0,0,0,.0000011671276634290439142165,0,8.91162379321084E-03,0,1013
" 2036-08-26",24,0,.628662670410858,0,.0086,.2301,0,871.1197,11.406,13.0935159724132,1.2432,1.42713895440889,.0087,9.99888649184955E-03,0,2.35660676274805E-02,0,.0003706956612822938058011759,0,1.21927216443476,0,0,0,0,.0000011406020347147501716959,0,8.70908688881968E-03,0,1013
" 2036-08-27",24,0,.628662670410858,0,.0085,.2275,0,860.9904,11.2734,13.0935159724131,1.2288,1.42713895440888,.0086,9.99888649184955E-03,0,2.32920435853005E-02,0,.0003663852466162196885674336,0,1.20509458112738,0,0,0,0,.0000011273392203575990417459,0,8.6078184366241E-03,0,1013
" 2036-08-28",24,0,.628662670410858,0,.0083,.2221,0,840.7319,11.0081,13.0935159724132,1.1998,1.42713895440888,.0084,9.99888649184955E-03,0,2.27439955009405E-02,0,.0003577644172840742222482477,0,1.17673941451261,0,0,0,0,.0000011008135916433052992254,0,8.40528153223295E-03,0,1013
" 2036-08-29",24,.04,.628662670410858,0,.0082,.2194,0,830.6026,10.8755,13.0935159724131,1.1854,1.42713895440888,.0083,9.99888649184955E-03,0,2.24699714587605E-02,0,.0003534540026180001050145054,0,1.16256183120523,0,0,0,0,.0000010875507772861541692754,0,8.30401308003737E-03,0,1013
" 2036-08-30",25,0,.665129062762474,0,.0081,.2168,0,820.4733,10.7429,13.0935159724131,1.1709,1.42713895440888,.0082,9.99888649184955E-03,0,2.21959474165805E-02,0,.0003491435879519273718549124,0,1.14838424789785,0,0,0,0,.0000010742879629290072980151,0,8.20274462784179E-03,0,1013
" 2036-08-31",25,0,.665129062762474,0,.0079,.2114,0,800.2147,10.4776,13.0935159724131,1.142,1.42713895440888,.008,9.99888649184955E-03,0,2.16478993322205E-02,0,.0003405227586197805214615772,0,1.12002908128309,0,0,0,0,.0000010477623342147092968049,0,8.00020772345064E-03,0,1013
" 2036-09-01",24,.1,.714078794107985,0,.0078,.2087,0,790.0854,13.1884,16.6923877791627,1.1274,1.42692390340534,.0079,9.99691981632771E-03,0,2.13689012611534E-02,0,.000428623360848293452198443,0,1.1055941523395,0,0,0,0,.0000013188411103024413913798,0,7.89710108813928E-03,0,1013
" 2036-09-02",24,.03,.714078794107985,0,.0076,.2034,0,769.8268,12.8502,16.6923877791627,1.0985,1.42692390340534,.0077,9.99691981632771E-03,0,2.08209807159956E-02,0,.0004176330182624395149593845,0,1.07724558433079,0,0,0,0,.0000012850246715767369691058,0,7.69461131664853E-03,0,1013
" 2036-09-03",23,0,.674634721369461,0,.0075,.2007,0,759.6975,12.6812,16.6923877791627,1.084,1.42692390340534,.0076,9.99691981632772E-03,0,2.05470204434168E-02,0,.0004121378469695130513460971,0,1.06307130032644,0,0,0,0,.0000012681164522138863118341,0,7.59336643090316E-03,0,1013
" 2036-09-04",22,.01,.637087771156413,0,.0074,.198,0,749.5682,12.5121,16.6923877791627,1.0696,1.42692390340534,.0075,9.99691981632772E-03,0,2.02730601708379E-02,0,.0004066426756765855777203261,0,1.04889701632209,0,0,0,0,.0000012512082328510325468318,0,7.49212154515778E-03,0,1013
